date,value
2021-01-01,4.098360655737705
2021-01-02,0.8064516129032258
2021-01-03,9.375
2021-01-04,7.758620689655173
2021-01-05,3.8461538461538463
2021-01-06,4.0
2021-01-07,1.7391304347826086
2021-01-08,5.882352941176471
2021-01-09,3.5398230088495577
2021-01-10,1.5151515151515151
2021-01-11,5.7591623036649215
2021-01-12,5.0691244239631335
2021-01-13,6.578947368421052
2021-01-14,6.451612903225806
2021-01-15,3.827751196172249
2021-01-16,4.301075268817204
2021-01-17,3.4965034965034967
2021-01-18,5.645161290322581
2021-01-19,8.415841584158416
2021-01-20,5.41871921182266
2021-01-21,3.1818181818181817
2021-01-22,3.7914691943127963
2021-01-23,3.3333333333333335
2021-01-24,3.10077519379845
2021-01-25,2.347417840375587
2021-01-26,6.511627906976744
2021-01-27,5.128205128205129
2021-01-28,3.669724770642202
2021-01-29,3.6458333333333335
2021-01-30,1.342281879194631
2021-01-31,2.3166023166023164
2021-02-01,1.9900497512437811
2021-02-02,6.403940886699507
2021-02-03,3.883495145631068
2021-02-04,5.202312138728324
2021-02-05,4.712041884816754
2021-02-06,5.555555555555555
2021-02-07,4.166666666666667
2021-02-08,2.6041666666666665
2021-02-09,1.4492753623188406
2021-02-10,4.887218045112782
2021-02-11,3.723404255319149
2021-02-12,1.2552301255230125
2021-02-13,3.5714285714285716
2021-02-14,4.8
2021-02-15,3.9130434782608696
2021-02-16,4.513888888888889
2021-02-17,3.7037037037037037
2021-02-18,5.531914893617022
2021-02-19,4.240282685512367
2021-02-20,2.8688524590163933
2021-02-21,3.787878787878788
2021-02-22,2.840909090909091
2021-02-23,3.888888888888889
2021-02-24,6.477732793522267
2021-02-25,3.7974683544303796
2021-02-26,7.661290322580645
2021-02-27,4.848484848484849
2021-02-28,4.0
2021-03-01,5.737704918032787
2021-03-02,3.6496350364963503
2021-03-03,5.797101449275362
2021-03-04,6.049822064056939
2021-03-05,4.524886877828054
2021-03-06,3.4965034965034967
2021-03-07,5.6
2021-03-08,6.481481481481482
2021-03-09,3.463203463203463
2021-03-10,4.411764705882353
2021-03-11,2.5210084033613445
2021-03-12,6.597222222222222
2021-03-13,5.405405405405405
2021-03-14,4.242424242424242
2021-03-15,2.952029520295203
2021-03-16,2.7888446215139444
2021-03-17,4.526748971193416
2021-03-18,3.6199095022624435
2021-03-19,3.5714285714285716
2021-03-20,2.4390243902439024
2021-03-21,6.617647058823529
2021-03-22,5.769230769230769
2021-03-23,6.2717770034843205
2021-03-24,3.8910505836575875
2021-03-25,3.7815126050420167
2021-03-26,5.172413793103448
2021-03-27,1.7543859649122806
2021-03-28,4.929577464788732
2021-03-29,3.0837004405286343
2021-03-30,3.053435114503817
2021-03-31,2.857142857142857
2021-04-01,3.875968992248062
2021-04-02,5.118110236220472
2021-04-03,4.242424242424242
2021-04-04,3.6231884057971016
2021-04-05,2.962962962962963
2021-04-06,3.007518796992481
2021-04-07,4.545454545454546
2021-04-08,5.2631578947368425
2021-04-09,3.6144578313253013
2021-04-10,4.395604395604396
2021-04-11,7.096774193548387
2021-04-12,3.0716723549488054
2021-04-13,4.184100418410042
2021-04-14,3.7815126050420167
2021-04-15,3.225806451612903
2021-04-16,2.5
2021-04-17,7.051282051282051
2021-04-18,5.369127516778524
2021-04-19,3.6496350364963503
2021-04-20,2.3728813559322033
2021-04-21,3.1802120141342756
2021-04-22,2.6402640264026402
2021-04-23,1.2195121951219512
2021-04-24,4.49438202247191
2021-04-25,6.299212598425197
2021-04-26,1.4234875444839858
2021-04-27,2.6217228464419478
2021-04-28,2.3255813953488373
2021-04-29,4.424778761061947
2021-04-30,3.690036900369004
2021-05-01,3.3333333333333335
2021-05-02,1.492537313432836
2021-05-03,1.3245033112582782
2021-05-04,3.125
2021-05-05,1.6666666666666667
2021-05-06,2.7777777777777777
2021-05-07,2.5316455696202533
2021-05-08,3.111111111111111
2021-05-09,0.7874015748031497
2021-05-10,3.1446540880503147
2021-05-11,1.2012012012012012
2021-05-12,2.456140350877193
2021-05-13,2.888086642599278
2021-05-14,2.4096385542168677
2021-05-15,3.6649214659685865
2021-05-16,3.6231884057971016
2021-05-17,3.007518796992481
2021-05-18,1.9047619047619047
2021-05-19,2.641509433962264
2021-05-20,2.092050209205021
2021-05-21,5.882352941176471
2021-05-22,1.7543859649122806
2021-05-23,5.0
2021-05-24,4.605263157894737
2021-05-25,3.832752613240418
2021-05-26,4.471544715447155
2021-05-27,2.4096385542168677
2021-05-28,2.18978102189781
2021-05-29,6.293706293706293
2021-05-30,6.748466257668712
2021-05-31,3.7593984962406015
2021-06-01,2.2900763358778624
2021-06-02,2.7303754266211606
2021-06-03,1.749271137026239
2021-06-04,2.985074626865672
2021-06-05,5.590062111801243
2021-06-06,2.7777777777777777
2021-06-07,3.1372549019607843
