date,value
2022-04-04,542.7190666666647
2022-04-05,-64.27339999999822
2022-04-06,67.98475000000326
2022-04-07,785.9706500000029
2022-04-08,1358.1296000000002
2022-04-09,-167.83980000000156
2022-04-10,-11.507200000007288
2022-04-11,0.0
2022-04-12,111.17849999999453
2022-04-13,0.0
2022-04-14,99.86250000000291
2022-04-15,0.0
2022-04-16,3865.2374000000273
2022-04-17,1202.989099999977
2022-04-18,65.38000000000466
2022-04-19,764.8972499999945
2022-04-20,555.2142500000045
2022-04-21,-15.01600000000326
2022-04-22,718.8730000000069
2022-04-23,1610.2185000000027
2022-04-24,1231.2711666666582
2022-04-25,303.88200000001234
2022-04-26,358.8743333333259
2022-04-27,221.05333333332965
2022-04-28,789.6706666666723
2022-04-29,-40.06966666666267
2022-04-30,-9.25533333333442
2022-05-01,54.14199999999255
2022-05-02,0.0
2022-05-03,-58.67475000000559
2022-05-04,325.6804166666843
2022-05-05,227.34833333331335
2022-05-06,9.436250000013388
2022-05-07,-126.34399999999732
2022-05-08,21.933749999996508
2022-05-09,-181.58200000000943
2022-05-10,128.8480000000127
2022-05-11,202.96199999998498
2022-05-12,0.0
2022-05-13,272.98775000000023
2022-05-14,0.0
2022-05-15,-5.665750000000116
2022-05-16,99.08199999999488
2022-05-17,-139.29999999998836
2022-05-18,19.160000000003492
2022-05-19,-312.2459999999992
2022-05-20,80.72699999999895
2022-05-21,349.74299999998766
2022-05-22,62.16599999999744
2022-05-23,136.91620000000694
2022-05-24,205.0338000000047
2022-05-25,49.540500000002794
2022-05-26,97.34949999999662
2022-05-27,-18.048499999989872
2022-05-28,2.700249999994412
2022-05-29,-73.98475000000326
2022-05-30,86.43675000000803
2022-05-31,58.04224999998405
2022-06-01,29.269250000012107
2022-06-02,165.7827499999985
2022-06-03,-8.355999999999767
2022-06-04,23.553999999989173
2022-06-05,73.53900000001886
2022-06-06,-43.16650000002119
2022-06-07,56.11850000001141
2022-06-08,65.39466666667431
2022-06-09,42.88583333331917
2022-06-10,28.417500000010477
2022-06-11,179.27799999999115
2022-06-12,149.80299999999988
2022-06-13,171.478500000012
2022-06-14,0.0
2022-06-15,104.9034999999858
2022-06-16,38.76000000000931
2022-06-17,51.38550000000396
2022-06-18,68.94049999999697
2022-06-19,11.387999999991735
2022-06-20,1.3369999999995343
2022-06-21,-13.493999999991502
2022-06-22,33.470999999990454
2022-06-23,50.00299999999697
2022-06-24,18.336000000010245
2022-06-25,62.804999999993015
2022-06-26,46.287000000011176
2022-06-27,25.09199999998964
2022-06-28,0.0
2022-06-29,51.733500000002095
2022-06-30,23.704000000012456
2022-07-01,26.062499999985448
2022-07-02,4.118000000002212
2022-07-03,153.71600000000035
2022-07-04,64.47299999999814
2022-07-05,0.0
2022-07-06,257.3549999999959
2022-07-07,29.77400000000489
2022-07-08,7.1820000000006985
2022-07-09,3.073000000003958
2022-07-10,0.0
2022-07-11,8.271500000002561
2022-07-12,37.92349999998987
2022-07-13,-2.0209999999933643
2022-07-14,4.660999999992782
2022-07-15,-2.2849999999889405
2022-07-16,-35.245000000009895
2022-07-17,5.877999999996973
2022-07-18,-0.3040000000037253
2022-07-19,-92.72966666666616
2022-07-20,10.929666666677804
2022-07-21,-19.760500000003958
2022-07-22,-11.485499999995227
2022-07-23,43.9890000000014
2022-07-24,-1.6070000000036089
2022-07-25,-25.645000000004075
2022-07-26,24.66150000000198
2022-07-27,26.806500000006054
2022-07-28,-11.948000000003958
2022-07-29,-6.3985000000102445
2022-07-30,-13.274499999984982
2022-07-31,15.184999999997672
2022-08-01,14.862999999997555
2022-08-02,35.54200000000128
2022-08-03,-44.65799999999581
2022-08-04,-38.711999999999534
2022-08-05,-5.101999999998952
2022-08-06,18.7329999999929
2022-08-07,1.0679999999993015
2022-08-08,28.596000000005006
2022-08-09,0.0
2022-08-10,19.700499999991735
2022-08-11,2.2704999999987194
2022-08-12,27.94200000001001
2022-08-13,1.9809999999997672
2022-08-14,0.0
2022-08-15,8.180999999996857
2022-08-16,4.302999999999884
2022-08-17,0.0
2022-08-18,116.87849999999162
2022-08-19,0.0
2022-08-20,39.93350000001374
2022-08-21,1.9359999999869615
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,44.39400000000023
2022-08-25,6.484000000011292
2022-08-26,1.0
2022-08-27,0.0
2022-08-28,22.750499999994645
2022-08-29,0.0
2022-08-30,33.37649999999849
2022-08-31,-18.601999999998952
2022-09-01,-1.9919999999983702
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,-41.741500000003725
2022-09-05,-55.69550000000163
2022-09-06,-82.90999999998894
2022-09-07,-241.3020000000106
2022-09-08,-378.1927499999874
2022-09-09,-642.5435833333322
2022-09-10,-2000.0001666666649
2022-09-11,-3088.692500000019
2022-09-12,-2581.733666666667
2022-09-13,-287.65583333332324
2022-09-14,-102.37350000000151
2022-09-15,169.24599999999919
2022-09-16,-16.395999999993364
