date,value
2022-01-01,0.7194095334971539
2022-01-02,0.7228233461286634
2022-01-03,0.6515447560821687
2022-01-04,0.6259946773032206
2022-01-05,0.6857874528308227
2022-01-06,0.6413713981342236
2022-01-07,0.627821376871016
2022-01-08,0.676469777291489
2022-01-09,0.6856607806936496
2022-01-10,0.6490276170126642
2022-01-11,0.6629482432557042
2022-01-12,0.6845764626095033
2022-01-13,0.6854904357389513
2022-01-14,0.7116824668595139
2022-01-15,0.7215090979461224
2022-01-16,0.7408398183379344
2022-01-17,0.6714361869157988
2022-01-18,0.6532426998230895
2022-01-19,0.668314195294654
2022-01-20,0.6655815694568846
2022-01-21,0.6768101343351264
2022-01-22,0.7029108434556474
2022-01-23,0.7220172271277431
2022-01-24,0.6533598421195504
2022-01-25,0.6851751173500035
2022-01-26,0.7100679768004171
2022-01-27,0.6692530599998188
2022-01-28,0.6790803259234354
2022-01-29,0.7279334855313909
2022-01-30,0.7371426419898234
2022-01-31,0.6523825344698143
2022-02-01,0.6597827711734142
2022-02-02,0.6689298944314946
2022-02-03,0.6507493360318226
2022-02-04,0.6570224750261894
2022-02-05,0.6927820343771488
2022-02-06,0.7161672087100747
2022-02-07,0.6471769442631249
2022-02-08,0.6532489211879432
2022-02-09,0.6699268015105391
2022-02-10,0.6947548754347871
2022-02-11,0.6696447970111007
2022-02-12,0.7165298253124349
2022-02-13,0.6931531812158424
2022-02-14,0.6508807222460345
2022-02-15,0.6770961967855377
2022-02-16,0.6740890765508945
2022-02-17,0.6811295503408038
2022-02-18,0.6765960781479347
2022-02-19,0.7268980615221743
2022-02-20,0.7024380516451724
2022-02-21,0.6711924641680255
2022-02-22,0.6447060574786022
2022-02-23,0.6685765822362835
2022-02-24,0.7229298851427918
2022-02-25,0.7189665219447975
2022-02-26,0.7654096457450889
2022-02-27,0.7585137941029815
2022-02-28,0.7018664395382429
2022-03-01,0.6724777121165535
2022-03-02,0.6783423343557544
2022-03-03,0.6964222436079258
2022-03-04,0.6802581253399924
2022-03-05,0.7477618637848572
2022-03-06,0.7235075287885807
2022-03-07,0.6188952052210307
2022-03-08,0.5972962735608464
2022-03-09,0.6406846254437565
2022-03-10,0.6616085235996787
2022-03-11,0.6906720691108011
2022-03-12,0.7159679343802128
2022-03-13,0.7412050974829013
2022-03-14,0.668244703554585
2022-03-15,0.6821370998346016
2022-03-16,0.6682002178835558
2022-03-17,0.680560494249636
2022-03-18,0.6925676431202191
2022-03-19,0.6906285099397046
2022-03-20,0.697875637361359
2022-03-21,0.6373872862806013
2022-03-22,0.6610453267586299
2022-03-23,0.6517666804100215
2022-03-24,0.6388382558800919
2022-03-25,0.6539278166378183
2022-03-26,0.6914107180076853
2022-03-27,0.725475232066183
2022-03-28,0.6548265568812289
2022-03-29,0.6673658648833786
2022-03-30,0.6771668856304492
2022-03-31,0.6748093452201922
2022-04-01,0.7015598924037033
2022-04-02,0.7347196777405967
2022-04-03,0.7453534700176858
2022-04-04,0.6772734023181305
2022-04-05,0.6714271964013888
2022-04-06,0.7114621376700329
2022-04-07,0.7081349452542227
2022-04-08,0.6933556291153605
2022-04-09,0.7209252164152669
2022-04-10,0.7529110885304352
2022-04-11,0.6898927506809224
2022-04-12,0.7041911845858421
2022-04-13,0.6855526720096128
2022-04-14,0.7123219561986778
2022-04-15,0.7609183710002498
2022-04-16,0.7612625803472506
2022-04-17,0.8103331334123006
2022-04-18,0.7485886482375479
2022-04-19,0.7077375718485004
2022-04-20,0.7072002932057825
2022-04-21,0.7166160389444213
2022-04-22,0.7139756592119405
2022-04-23,0.7492050854907197
2022-04-24,0.7740149584915207
2022-04-25,0.7014731204118695
2022-04-26,0.691888365766944
2022-04-27,0.7108043392567637
2022-04-28,0.6955762713607889
2022-04-29,0.6802551541826501
2022-04-30,0.7517290344654266
2022-05-01,0.8033760467301826
2022-05-02,0.7080950189655684
2022-05-03,0.7210141930242168
2022-05-04,0.7338753738502338
2022-05-05,0.7316384273981608
2022-05-06,0.7425172185907924
2022-05-07,0.7956075205589807
2022-05-08,0.7938210651119636
2022-05-09,0.6665146075594354
2022-05-10,0.6982950978192778
2022-05-11,0.7544022372212494
2022-05-12,0.740595746840382
2022-05-13,0.7481730535158895
2022-05-14,0.7882994100768849
2022-05-15,0.8075953317638777
2022-05-16,0.7333589898253817
2022-05-17,0.7440294393059492
2022-05-18,0.7492108859916474
2022-05-19,0.7629893313127774
2022-05-20,0.758079836792151
2022-05-21,0.7870565283098191
2022-05-22,0.8033659801938707
2022-05-23,0.7211714834048809
2022-05-24,0.7365801895805871
2022-05-25,0.735322067610329
2022-05-26,0.743913724840044
2022-05-27,0.7543456849685345
2022-05-28,0.7853875447953406
2022-05-29,0.7910554506075608
2022-05-30,0.7431547976856124
2022-05-31,0.6952516976925991
2022-06-01,0.6951968653583696
2022-06-02,0.6963370260378025
2022-06-03,0.7114760037352738
2022-06-04,0.7429465259988217
2022-06-05,0.759044072376685
2022-06-06,0.7002877381357959
2022-06-07,0.6872630217981969
2022-06-08,0.6864604033261464
2022-06-09,0.6900875141169455
2022-06-10,0.7074058105460107
2022-06-11,0.7452605580659349
2022-06-12,0.7622377092900225
2022-06-13,0.6585107020961478
