date,value
2022-01-01,0.7194095334971541
2022-01-02,0.7228233461286634
2022-01-03,0.6515447560821687
2022-01-04,0.6259946773032206
2022-01-05,0.6857874528308225
2022-01-06,0.6413713981342238
2022-01-07,0.627821376871016
2022-01-08,0.676469777291489
2022-01-09,0.6856607806936498
2022-01-10,0.6490276170126642
2022-01-11,0.6629482432557045
2022-01-12,0.6845764626095034
2022-01-13,0.6854904357389513
2022-01-14,0.7116824668595139
2022-01-15,0.7215090979461222
2022-01-16,0.7408398183379346
2022-01-17,0.6714361869157986
2022-01-18,0.6532426998230895
2022-01-19,0.668314195294654
2022-01-20,0.6655815694568846
2022-01-21,0.6768101343351264
2022-01-22,0.7029108434556476
2022-01-23,0.7220172271277433
2022-01-24,0.6533598421195506
2022-01-25,0.6851751173500036
2022-01-26,0.7100679768004173
2022-01-27,0.6692530599998188
2022-01-28,0.6790803259234354
2022-01-29,0.7279334855313908
2022-01-30,0.7371426419898235
2022-01-31,0.6523825344698143
2022-02-01,0.6597827711734142
2022-02-02,0.6689298944314945
2022-02-03,0.6507493360318224
2022-02-04,0.6570224750261893
2022-02-05,0.6927820343771489
2022-02-06,0.7161672087100746
2022-02-07,0.6471769442631247
2022-02-08,0.6532489211879433
2022-02-09,0.6699268015105391
2022-02-10,0.6947548754347871
2022-02-11,0.6696447970111007
2022-02-12,0.7165298253124349
2022-02-13,0.6931531812158425
2022-02-14,0.6508807222460344
2022-02-15,0.6770961967855375
2022-02-16,0.6740890765508943
2022-02-17,0.6811295503408038
2022-02-18,0.6765960781479344
2022-02-19,0.7268980615221744
2022-02-20,0.7024380516451724
2022-02-21,0.6711924641680257
2022-02-22,0.6447060574786024
2022-02-23,0.6685765822362834
2022-02-24,0.7229298851427918
2022-02-25,0.7189665219447975
2022-02-26,0.7654096457450889
2022-02-27,0.7585137941029814
2022-02-28,0.7018664395382427
2022-03-01,0.6724777121165536
2022-03-02,0.6783423343557544
2022-03-03,0.6964222436079256
2022-03-04,0.6802581253399924
2022-03-05,0.7477618637848571
2022-03-06,0.7235075287885807
2022-03-07,0.6188952052210307
2022-03-08,0.5972962735608464
2022-03-09,0.6406846254437565
2022-03-10,0.6616085235996786
2022-03-11,0.6906720691108013
2022-03-12,0.7159679343802127
2022-03-13,0.7412050974829012
2022-03-14,0.668244703554585
2022-03-15,0.6821370998346018
2022-03-16,0.6682002178835559
2022-03-17,0.6805604942496363
2022-03-18,0.6925676431202192
2022-03-19,0.6906285099397048
2022-03-20,0.697875637361359
2022-03-21,0.6373872862806014
2022-03-22,0.6610453267586299
2022-03-23,0.6517666804100213
2022-03-24,0.6388382558800919
2022-03-25,0.6539278166378183
2022-03-26,0.6914107180076855
2022-03-27,0.7254752320661829
2022-03-28,0.654826556881229
2022-03-29,0.6673658648833789
2022-03-30,0.6771668856304492
2022-03-31,0.6748093452201921
2022-04-01,0.7015598924037031
2022-04-02,0.7347196777405965
2022-04-03,0.7453534700176859
2022-04-04,0.6772734023181305
2022-04-05,0.6714271964013888
2022-04-06,0.7114621376700329
2022-04-07,0.7081349452542227
2022-04-08,0.6933556291153607
2022-04-09,0.7209252164152672
2022-04-10,0.7529110885304355
2022-04-11,0.6898927506809223
2022-04-12,0.7041911845858421
2022-04-13,0.6855526720096129
2022-04-14,0.7123219561986778
2022-04-15,0.7609183710002498
2022-04-16,0.7612625803472506
2022-04-17,0.8103331334123004
2022-04-18,0.7485886482375479
2022-04-19,0.7077375718485004
2022-04-20,0.7072002932057825
2022-04-21,0.7166160389444213
2022-04-22,0.7139756592119407
2022-04-23,0.7492050854907198
2022-04-24,0.7740149584915206
2022-04-25,0.7014731204118694
2022-04-26,0.691888365766944
2022-04-27,0.7108043392567639
2022-04-28,0.695576271360789
2022-04-29,0.68025515418265
2022-04-30,0.7517290344654265
2022-05-01,0.8033760467301824
2022-05-02,0.7080950189655683
2022-05-03,0.7210141930242168
2022-05-04,0.7338753738502338
2022-05-05,0.7316384273981607
2022-05-06,0.7425172185907924
2022-05-07,0.7956075205589808
2022-05-08,0.7938210651119637
2022-05-09,0.6665146075594355
2022-05-10,0.6982950978192778
2022-05-11,0.7544022372212497
2022-05-12,0.740595746840382
2022-05-13,0.7481730535158894
2022-05-14,0.7882994100768849
2022-05-15,0.8075953317638778
2022-05-16,0.7333589898253817
2022-05-17,0.7440294393059493
2022-05-18,0.7492108859916472
2022-05-19,0.7629893313127774
2022-05-20,0.7580798367921507
2022-05-21,0.7870565283098191
2022-05-22,0.8033659801938708
2022-05-23,0.721171483404881
2022-05-24,0.7365801895805871
2022-05-25,0.7353220676103293
2022-05-26,0.743913724840044
2022-05-27,0.7543456849685347
2022-05-28,0.7853875447953405
2022-05-29,0.7910554506075608
2022-05-30,0.7431547976856123
2022-05-31,0.6952516976925994
2022-06-01,0.6951968653583696
2022-06-02,0.6963370260378025
2022-06-03,0.7114760037352736
2022-06-04,0.7429465259988218
2022-06-05,0.7590440723766853
2022-06-06,0.7002877381357959
2022-06-07,0.6872630217981971
2022-06-08,0.6864604033261466
2022-06-09,0.6900875141169452
2022-06-10,0.7074058105460109
2022-06-11,0.7452605580659353
2022-06-12,0.7622377092900222
2022-06-13,0.6585107020961477
2022-06-14,0.7121800802689067
2022-06-15,0.6870363104102982
2022-06-16,0.6933783695062296
2022-06-17,0.664090230184907
2022-06-18,0.6897883221184448
2022-06-19,0.7050384042310491
2022-06-20,0.6606470394895295
2022-06-21,0.6482398781690095
2022-06-22,0.6769900495134299
2022-06-23,0.6605343112445121
2022-06-24,0.6709957193240635
2022-06-25,0.6958428840876391
2022-06-26,0.7275493194052186
2022-06-27,0.722122317056995
2022-06-28,0.7461139661779272
2022-06-29,0.7404117998590686
2022-06-30,0.7356761001360846
2022-07-01,0.740571901395691
2022-07-02,0.765343769639232
2022-07-03,0.7556893693544607
2022-07-04,0.6563331210253521
2022-07-05,0.6860917035988061
2022-07-06,0.6686337528554983
2022-07-07,0.6737490940012419
2022-07-08,0.7203753211823726
2022-07-09,0.7267909083990491
2022-07-10,0.7267483445579822
2022-07-11,0.7114141545631193
2022-07-12,0.7320193469374799
2022-07-13,0.7414804744063098
2022-07-14,0.7372338005469009
2022-07-15,0.7225701883072353
2022-07-16,0.7457455663069364
2022-07-17,0.7513673009088674
2022-07-18,0.7036248881940339
2022-07-19,0.7025996838874135
2022-07-20,0.7196536758968514
2022-07-21,0.7125375484318206
2022-07-22,0.714137107609995
2022-07-23,0.7507576010135234
2022-07-24,0.7608553906240205
2022-07-25,0.6952564926525394
2022-07-26,0.6766453737107749
2022-07-27,0.6841404985579702
2022-07-28,0.700061285104399
2022-07-29,0.6993781990587772
2022-07-30,0.6738429948586169
2022-07-31,0.7025604518026705
2022-08-01,0.6610394030953765
2022-08-02,0.6635676462104688
2022-08-03,0.6381611560247861
2022-08-04,0.6733221004665403
2022-08-05,0.6917439486738388
2022-08-06,0.7490726954384722
2022-08-07,0.7572496078017378
2022-08-08,0.7050808813800106
2022-08-09,0.5763056837863395
2022-08-10,0.5913406369390826
2022-08-11,0.6036783204108642
2022-08-12,0.6280136447995813
2022-08-13,0.646018536719516
2022-08-14,0.6716126338761731
2022-08-15,0.648778353303497
2022-08-16,0.6273471163932541
2022-08-17,0.6353347576427489
2022-08-18,0.6235153123321838
2022-08-19,0.6377894236453526
2022-08-20,0.6623786377796469
2022-08-21,0.6988216860851743
2022-08-22,0.6488872676857228
2022-08-23,0.6543246401697852
2022-08-24,0.6627629583959039
2022-08-25,0.6458346534531081
2022-08-26,0.6465218845600819
2022-08-27,0.6773500337784402
2022-08-28,0.7103653519668339
2022-08-29,0.7498789157603541
2022-08-30,0.7496304355172478
2022-08-31,0.7443411990402353
2022-09-01,0.7082636657663421
