date,value
2021-01-01,0.15942028985507245
2021-01-02,0.28703703703703703
2021-01-03,0.6105263157894737
2021-01-04,0.45652173913043476
2021-01-05,0.18823529411764706
2021-01-06,0.23098591549295774
2021-01-07,0.1744186046511628
2021-01-08,0.17708333333333334
2021-01-09,0.36792452830188677
2021-01-10,0.3763440860215054
2021-01-11,0.3916083916083916
2021-01-12,0.27419354838709675
2021-01-13,0.21739130434782608
2021-01-14,0.32116788321167883
2021-01-15,0.25984251968503935
2021-01-16,0.23333333333333334
2021-01-17,0.20454545454545456
2021-01-18,0.18627450980392157
2021-01-19,0.2564102564102564
2021-01-20,0.21634615384615385
2021-01-21,0.2436548223350254
2021-01-22,0.29411764705882354
2021-01-23,0.3395061728395062
2021-01-24,0.5
2021-01-25,0.3081761006289308
2021-01-26,0.47305389221556887
2021-01-27,0.2388888888888889
2021-01-28,0.22404371584699453
2021-01-29,0.18181818181818182
2021-01-30,0.345679012345679
2021-01-31,0.28888888888888886
2021-02-01,0.234375
2021-02-02,0.20771513353115728
2021-02-03,0.22966507177033493
2021-02-04,0.30113636363636365
2021-02-05,0.25
2021-02-06,0.20588235294117646
2021-02-07,0.3008849557522124
2021-02-08,0.273972602739726
2021-02-09,0.31736526946107785
2021-02-10,0.3076923076923077
2021-02-11,0.47643979057591623
2021-02-12,0.2570093457943925
2021-02-13,0.3504273504273504
2021-02-14,0.3333333333333333
2021-02-15,0.24880382775119617
2021-02-16,0.19727891156462585
2021-02-17,0.3248407643312102
2021-02-18,0.2919254658385093
2021-02-19,0.2411764705882353
2021-02-20,0.30097087378640774
2021-02-21,0.3870967741935484
2021-02-22,0.3
2021-02-23,0.24503311258278146
2021-02-24,0.2545454545454545
2021-02-25,0.2593856655290102
2021-02-26,0.3004694835680751
2021-02-27,0.25625
2021-02-28,0.144
2021-03-01,0.08121827411167512
2021-03-02,0.45222929936305734
2021-03-03,0.22807017543859648
2021-03-04,0.3641304347826087
2021-03-05,0.3385416666666667
2021-03-06,0.25149700598802394
2021-03-07,0.28654970760233917
2021-03-08,0.17197452229299362
2021-03-09,0.2985781990521327
2021-03-10,0.32338308457711445
2021-03-11,0.24299065420560748
2021-03-12,0.3314285714285714
2021-03-13,0.15441176470588236
2021-03-14,0.18110236220472442
2021-03-15,0.17073170731707318
2021-03-16,0.3094170403587444
2021-03-17,0.2875
2021-03-18,0.2356020942408377
2021-03-19,0.24725274725274726
2021-03-20,0.42142857142857143
2021-03-21,0.17777777777777778
2021-03-22,0.3150684931506849
2021-03-23,0.2631578947368421
2021-03-24,0.345679012345679
2021-03-25,0.28160919540229884
2021-03-26,0.25654450261780104
2021-03-27,0.3944954128440367
2021-03-28,0.19858156028368795
2021-03-29,0.35046728971962615
2021-03-30,0.395
2021-03-31,0.2097560975609756
2021-04-01,0.24680851063829787
2021-04-02,0.2796610169491525
2021-04-03,0.24848484848484848
2021-04-04,0.21176470588235294
2021-04-05,0.18660287081339713
2021-04-06,0.23671497584541062
2021-04-07,0.21296296296296297
2021-04-08,0.3113207547169811
2021-04-09,0.27530364372469635
2021-04-10,0.20496894409937888
2021-04-11,0.2676056338028169
2021-04-12,0.23333333333333334
2021-04-13,0.2
2021-04-14,0.285
2021-04-15,0.18006430868167203
2021-04-16,0.19480519480519481
2021-04-17,0.19313304721030042
2021-04-18,0.15846994535519127
2021-04-19,0.2645739910313901
2021-04-20,0.24324324324324326
2021-04-21,0.2323943661971831
2021-04-22,0.2080536912751678
2021-04-23,0.23348017621145375
2021-04-24,0.2361111111111111
2021-04-25,0.1076923076923077
2021-04-26,0.3474178403755869
2021-04-27,0.3412698412698413
2021-04-28,0.25957446808510637
2021-04-29,0.2755681818181818
2021-04-30,0.23076923076923078
2021-05-01,0.36645962732919257
2021-05-02,0.20261437908496732
2021-05-03,0.1968503937007874
2021-05-04,0.3680555555555556
2021-05-05,0.24489795918367346
2021-05-06,0.2631578947368421
2021-05-07,0.34594594594594597
2021-05-08,0.3505747126436782
2021-05-09,0.05
2021-05-10,0.13227513227513227
2021-05-11,0.21218074656188604
2021-05-12,0.13902439024390245
2021-05-13,0.20347394540942929
2021-05-14,0.20866141732283464
2021-05-15,0.19230769230769232
2021-05-16,0.24050632911392406
2021-05-17,0.2823529411764706
2021-05-18,0.32413793103448274
2021-05-19,0.3112244897959184
2021-05-20,0.3160919540229885
2021-05-21,0.3103448275862069
2021-05-22,0.224
2021-05-23,0.12359550561797752
2021-05-24,0.19607843137254902
2021-05-25,0.27184466019417475
2021-05-26,0.38565022421524664
2021-05-27,0.26785714285714285
2021-05-28,0.34507042253521125
2021-05-29,0.2920353982300885
2021-05-30,0.27205882352941174
2021-05-31,0.3546099290780142
2021-06-01,0.4125
2021-06-02,0.4266666666666667
2021-06-03,0.37435897435897436
2021-06-04,0.2393617021276596
2021-06-05,0.43902439024390244
2021-06-06,0.23275862068965517
2021-06-07,0.26490066225165565
2021-06-08,0.3424657534246575
2021-06-09,0.33513513513513515
2021-06-10,0.38857142857142857
2021-06-11,0.4797687861271676
2021-06-12,0.5080645161290323
2021-06-13,0.3853211009174312
2021-06-14,0.1509433962264151
2021-06-15,0.3905325443786982
2021-06-16,0.30612244897959184
2021-06-17,0.35537190082644626
2021-06-18,0.14814814814814814
2021-06-19,0.2619047619047619
2021-06-20,0.49122807017543857
2021-06-21,0.5614035087719298
2021-06-22,0.2948717948717949
2021-06-23,0.45918367346938777
2021-06-24,0.48663101604278075
2021-06-25,0.39705882352941174
2021-06-26,0.4205607476635514
2021-06-27,0.4017857142857143
2021-06-28,0.3961038961038961
2021-06-29,0.44375
2021-06-30,0.38823529411764707
2021-07-01,0.2564102564102564
2021-07-02,0.26490066225165565
2021-07-03,0.3274336283185841
2021-07-04,0.3392857142857143
2021-07-05,0.2868217054263566
2021-07-06,0.30303030303030304
2021-07-07,0.31210191082802546
2021-07-08,0.2804878048780488
2021-07-09,0.25925925925925924
2021-07-10,0.41025641025641024
2021-07-11,0.2403846153846154
2021-07-12,0.38028169014084506
2021-07-13,0.2658959537572254
2021-07-14,0.3918918918918919
2021-07-15,0.35526315789473684
2021-07-16,0.25
2021-07-17,0.3855421686746988
2021-07-18,0.41414141414141414
2021-07-19,0.3764705882352941
2021-07-20,0.46524064171123
2021-07-21,0.4166666666666667
2021-07-22,0.5524475524475524
2021-07-23,0.27450980392156865
2021-07-24,0.4
2021-07-25,0.39603960396039606
2021-07-26,0.3916083916083916
2021-07-27,0.41847826086956524
2021-07-28,0.31952662721893493
2021-07-29,0.4457831325301205
2021-07-30,0.3532934131736527
2021-07-31,0.3723404255319149
2021-08-01,0.27522935779816515
2021-08-02,0.40625
2021-08-03,0.44525547445255476
2021-08-04,0.3533834586466165
2021-08-05,0.34328358208955223
2021-08-06,0.24342105263157895
2021-08-07,0.5245901639344263
2021-08-08,0.6058394160583942
2021-08-09,0.589041095890411
2021-08-10,0.40106951871657753
2021-08-11,0.36363636363636365
2021-08-12,0.33507853403141363
2021-08-13,0.2647058823529412
2021-08-14,0.23756906077348067
2021-08-15,0.15579710144927536
2021-08-16,0.1758957654723127
2021-08-17,0.27692307692307694
2021-08-18,0.242152466367713
2021-08-19,0.30927835051546393
2021-08-20,0.18238993710691823
2021-08-21,0.18333333333333332
2021-08-22,0.3333333333333333
2021-08-23,0.19148936170212766
2021-08-24,0.30578512396694213
2021-08-25,0.3092105263157895
2021-08-26,0.16725978647686832
