date,value
2021-01-01,4.3478260869565215
2021-01-02,7.407407407407407
2021-01-03,22.105263157894736
2021-01-04,17.391304347826086
2021-01-05,8.235294117647058
2021-01-06,9.014084507042254
2021-01-07,6.395348837209302
2021-01-08,5.208333333333333
2021-01-09,15.09433962264151
2021-01-10,13.978494623655914
2021-01-11,14.685314685314685
2021-01-12,11.290322580645162
2021-01-13,8.695652173913043
2021-01-14,13.86861313868613
2021-01-15,12.598425196850394
2021-01-16,9.333333333333334
2021-01-17,8.333333333333334
2021-01-18,7.352941176470588
2021-01-19,9.615384615384615
2021-01-20,6.25
2021-01-21,10.152284263959391
2021-01-22,12.834224598930481
2021-01-23,14.506172839506172
2021-01-24,20.27027027027027
2021-01-25,12.578616352201259
2021-01-26,12.574850299401197
2021-01-27,10.555555555555555
2021-01-28,10.382513661202186
2021-01-29,7.878787878787879
2021-01-30,17.28395061728395
2021-01-31,13.015873015873016
2021-02-01,6.25
2021-02-02,9.495548961424332
2021-02-03,9.090909090909092
2021-02-04,9.659090909090908
2021-02-05,8.035714285714286
2021-02-06,7.647058823529412
2021-02-07,10.619469026548673
2021-02-08,9.58904109589041
2021-02-09,9.580838323353293
2021-02-10,12.42603550295858
2021-02-11,13.612565445026178
2021-02-12,11.682242990654206
2021-02-13,16.23931623931624
2021-02-14,12.121212121212121
2021-02-15,10.047846889952153
2021-02-16,8.16326530612245
2021-02-17,10.828025477707007
2021-02-18,11.801242236024844
2021-02-19,10.588235294117647
2021-02-20,9.70873786407767
2021-02-21,16.129032258064516
2021-02-22,12.222222222222221
2021-02-23,9.271523178807946
2021-02-24,7.2727272727272725
2021-02-25,9.215017064846416
2021-02-26,10.7981220657277
2021-02-27,10.625
2021-02-28,6.4
2021-03-01,3.045685279187817
2021-03-02,16.56050955414013
2021-03-03,9.941520467836257
2021-03-04,14.673913043478262
2021-03-05,14.583333333333334
2021-03-06,10.179640718562874
2021-03-07,9.35672514619883
2021-03-08,6.369426751592357
2021-03-09,14.218009478672986
2021-03-10,7.462686567164179
2021-03-11,7.009345794392523
2021-03-12,13.714285714285714
2021-03-13,5.882352941176471
2021-03-14,3.937007874015748
2021-03-15,7.804878048780488
2021-03-16,13.90134529147982
2021-03-17,10.0
2021-03-18,7.853403141361256
2021-03-19,9.89010989010989
2021-03-20,13.571428571428571
2021-03-21,5.925925925925926
2021-03-22,11.643835616438356
2021-03-23,9.569377990430622
2021-03-24,14.814814814814815
2021-03-25,9.770114942528735
2021-03-26,9.424083769633508
2021-03-27,16.513761467889907
2021-03-28,7.092198581560283
2021-03-29,13.551401869158878
2021-03-30,15.0
2021-03-31,8.78048780487805
2021-04-01,8.51063829787234
2021-04-02,13.135593220338983
2021-04-03,9.090909090909092
2021-04-04,9.411764705882353
2021-04-05,7.655502392344498
2021-04-06,9.178743961352657
2021-04-07,9.25925925925926
2021-04-08,13.679245283018869
2021-04-09,9.7165991902834
2021-04-10,6.832298136645963
2021-04-11,14.084507042253522
2021-04-12,7.142857142857143
2021-04-13,9.047619047619047
2021-04-14,11.5
2021-04-15,6.109324758842444
2021-04-16,6.4935064935064934
2021-04-17,6.008583690987124
2021-04-18,6.557377049180328
2021-04-19,10.31390134529148
2021-04-20,8.558558558558559
2021-04-21,11.971830985915492
2021-04-22,9.060402684563758
2021-04-23,7.488986784140969
2021-04-24,8.333333333333334
2021-04-25,6.923076923076923
2021-04-26,11.737089201877934
2021-04-27,13.88888888888889
2021-04-28,9.787234042553191
2021-04-29,11.079545454545455
2021-04-30,8.717948717948717
2021-05-01,13.664596273291925
2021-05-02,7.189542483660131
2021-05-03,9.448818897637794
2021-05-04,14.583333333333334
2021-05-05,6.802721088435374
2021-05-06,11.842105263157896
2021-05-07,14.594594594594595
2021-05-08,14.367816091954023
2021-05-09,2.0
2021-05-10,5.291005291005291
2021-05-11,8.840864440078585
2021-05-12,6.097560975609756
2021-05-13,6.699751861042183
2021-05-14,7.480314960629921
2021-05-15,4.8076923076923075
2021-05-16,8.860759493670885
2021-05-17,10.588235294117647
2021-05-18,12.413793103448276
2021-05-19,11.224489795918368
2021-05-20,13.793103448275861
2021-05-21,12.64367816091954
2021-05-22,8.8
2021-05-23,6.179775280898877
2021-05-24,6.862745098039215
2021-05-25,8.737864077669903
2021-05-26,12.10762331838565
2021-05-27,7.738095238095238
2021-05-28,10.56338028169014
2021-05-29,11.504424778761061
2021-05-30,11.764705882352942
2021-05-31,12.76595744680851
2021-06-01,17.5
2021-06-02,17.333333333333332
2021-06-03,14.35897435897436
